Date,fc_precip_day,fc_precip_evening,fc_temp,fc_cloud,lead
2026-05-11,2.8,1.3,16.412499999999998,55.541666666666664,2
2026-05-12,0.3,0.0,17.004166666666666,58.25,2
2026-05-13,0.0,0.0,15.762500000000001,55.666666666666664,2
2026-05-14,0.0,0.0,19.033333333333335,37.291666666666664,2
2026-05-15,0.0,0.0,20.054166666666667,1.2916666666666667,2
2026-05-16,0.0,0.0,18.720833333333335,28.458333333333332,2
2026-05-17,0.0,0.0,17.783333333333335,26.875,2
2026-05-18,0.0,0.0,18.925,24.041666666666668,2
2026-05-19,0.0,0.0,19.491666666666667,77.33333333333333,2
2026-05-20,9.2,5.8,17.708333333333332,79.625,2
2026-05-21,0.2,0.0,18.354166666666668,31.208333333333332,2
2026-05-22,0.0,0.0,19.020833333333332,16.583333333333332,2
2026-05-23,0.8999999999999999,0.0,18.083333333333332,33.083333333333336,2
2026-05-24,0.0,0.0,20.895833333333332,49.666666666666664,2
2026-05-25,0.0,0.0,22.245833333333337,46.208333333333336,2
2026-05-26,93.0,9.6,20.283333333333335,94.08333333333331,2
2026-05-27,9.0,1.8,20.191666666666663,81.25,2
2026-05-28,6.7,0.0,20.008333333333333,49.125,2
2026-05-29,0.0,0.0,20.233333333333334,22.041666666666668,2
2026-05-30,0.0,0.0,20.258333333333333,0.0,2
2026-05-31,0.0,0.0,21.5625,4.5,2
2026-06-01,0.0,0.0,21.25,44.416666666666664,2
2026-06-02,0.0,0.0,22.2,34.375,2
2026-06-03,0.0,0.0,22.8125,45.5,2
2026-06-04,2.6,0.0,21.425,48.833333333333336,2
2026-06-05,0.0,0.0,20.825,35.166666666666664,2
2026-06-06,0.0,0.0,20.695833333333333,58.125,2
2026-06-07,6.3999999999999995,2.3,20.2375,65.375,2
2026-06-08,0.6000000000000001,0.0,20.566666666666663,29.041666666666668,2
2026-06-09,0.0,0.0,20.333333333333332,9.5,2
2026-06-10,0.0,0.0,19.883333333333333,22.375,2
2026-06-11,0.0,0.0,19.504166666666666,9.541666666666666,2
2026-06-12,0.0,0.0,20.895833333333332,16.291666666666668,2
2026-06-13,0.0,0.0,21.829166666666666,18.875,2
2026-06-14,0.1,0.0,22.175,54.75,2
2026-06-15,0.0,0.0,22.53333333333333,34.291666666666664,2
2026-06-16,0.0,0.0,24.575,17.916666666666668,2
2026-06-17,0.0,0.0,24.691666666666663,35.416666666666664,2
2026-06-18,0.0,0.0,25.116666666666664,28.0,2
2026-06-19,0.2,0.0,24.65833333333333,78.625,2
2026-06-20,76.5,0.6000000000000001,20.8,91.08333333333331,2
2026-06-21,0.0,0.0,22.0875,52.583333333333336,2
2026-06-22,0.0,0.0,22.704166666666666,55.25,2
2026-06-23,0.0,0.0,24.420833333333334,21.458333333333332,2
2026-06-24,0.0,0.0,24.241666666666664,40.791666666666664,2
2026-06-25,19.1,0.5,19.545833333333334,42.416666666666664,2
2026-06-26,0.0,0.0,22.0625,5.583333333333333,2
2026-06-27,0.0,0.0,24.641666666666666,34.166666666666664,2
2026-06-28,0.0,0.0,25.316666666666666,17.166666666666668,2
2026-06-29,0.0,0.0,24.775,19.375,2
2026-06-30,0.0,0.0,23.933333333333334,33.875,2
2026-07-01,1.1,1.0,24.53333333333333,37.791666666666664,2
2026-07-02,0.0,0.0,23.96666666666667,38.875,2
2026-07-03,0.0,0.0,24.02916666666667,56.333333333333336,2
2026-07-04,0.0,0.0,24.391666666666666,68.04166666666667,2
2026-07-05,13.5,5.2,23.820833333333336,79.83333333333333,2
2026-07-06,46.2,0.5,25.208333333333332,62.25,2
2026-07-07,29.2,0.0,24.741666666666664,80.16666666666667,2
2026-07-08,10.1,6.0,24.150000000000002,82.29166666666667,2
2026-07-09,11.1,1.6,24.479166666666668,75.375,2
2026-07-10,15.700000000000001,0.0,24.7375,69.29166666666667,2
2026-07-11,0.0,0.0,27.679166666666664,45.791666666666664,2
2026-07-12,0.0,0.0,28.90416666666667,35.291666666666664,2
2026-07-13,0.5,0.0,29.0625,30.25,2
2026-07-14,13.5,2.5,27.40416666666667,51.583333333333336,2
2026-07-15,21.7,0.0,25.929166666666664,69.41666666666667,2
2026-07-16,0.0,0.0,25.383333333333336,54.916666666666664,2
2026-07-17,62.3,10.5,24.795833333333334,71.54166666666667,2
2026-07-18,64.5,13.6,23.920833333333334,78.625,2
2026-07-19,0.0,0.0,24.8625,60.75,2
2026-07-20,0.1,0.0,24.358333333333334,60.708333333333336,2
2026-07-21,9.5,0.2,25.058333333333337,58.833333333333336,2
2026-07-22,11.799999999999999,0.2,25.7375,69.125,2
2026-07-23,19.5,1.5,25.129166666666666,67.58333333333333,2
2026-07-24,1.3,0.0,26.0625,53.708333333333336,2
2026-07-25,5.4,0.0,26.079166666666666,40.0,2
2026-07-26,1.4,0.0,26.34583333333333,59.541666666666664,2
2026-07-27,1.0,0.0,26.4,57.541666666666664,2
2026-07-28,2.1,0.0,26.816666666666663,47.833333333333336,2
2026-07-29,0.0,0.0,26.7375,55.708333333333336,2
2026-07-30,0.0,0.0,26.9,42.041666666666664,2
2026-07-31,0.0,0.0,27.391666666666666,53.458333333333336,2
2026-08-01,0.0,0.0,28.229166666666668,47.083333333333336,2
2026-08-02,0.0,0.0,28.47083333333333,22.625,2
2026-08-03,0.0,0.0,29.291666666666668,40.833333333333336,2
2026-08-04,0.0,0.0,30.22083333333333,26.75,2
2026-08-05,0.0,0.0,30.104166666666668,16.541666666666668,2
2026-08-06,0.0,0.0,30.3,8.083333333333334,2
2026-08-07,0.0,0.0,30.504166666666663,10.791666666666666,2
2026-08-08,0.0,0.0,28.370833333333337,17.875,2
2026-08-09,0.0,0.0,27.208333333333332,52.416666666666664,2
2026-08-10,0.0,0.0,26.9125,67.54166666666667,2
2026-08-11,0.0,0.0,26.195833333333336,28.875,2
2026-08-12,0.0,0.0,25.058333333333334,27.166666666666668,2
2026-08-13,0.0,0.0,26.84583333333333,28.125,2
2026-08-14,0.0,0.0,26.420833333333334,42.25,2
2026-08-15,1.4,0.0,25.275,62.416666666666664,2
2026-08-16,24.3,0.3,23.72083333333333,65.45833333333333,2
2026-08-17,0.4,0.0,25.4875,21.958333333333332,2
2026-08-18,0.0,0.0,26.416666666666668,26.875,2
2026-08-19,0.0,0.0,26.508333333333336,46.5,2
2026-08-20,0.0,0.0,25.795833333333334,54.708333333333336,2
2026-08-21,4.5,0.0,24.5875,73.25,2
2026-08-22,15.7,1.1,24.15,70.08333333333333,2
2026-08-23,25.599999999999998,0.0,26.150000000000002,46.666666666666664,2
2026-08-24,0.1,0.0,27.52916666666667,21.0,2
2026-08-25,0.0,0.0,27.316666666666663,39.666666666666664,2
2026-08-26,0.1,0.0,25.895833333333332,75.33333333333333,2
2026-08-27,0.0,0.0,25.78333333333333,67.375,2
2026-08-28,1.0,0.4,26.679166666666664,59.916666666666664,2
2026-08-29,6.5,0.0,26.145833333333332,45.958333333333336,2
2023-06-01,,,23.15833333333333,,3
2023-06-02,,,22.420833333333334,,3
2023-06-03,,,24.229166666666668,,3
2023-06-04,,,23.212500000000002,,3
2023-06-05,,,21.962500000000002,,3
2023-06-06,,,21.229166666666668,,3
2023-06-07,,,22.170833333333334,,3
2023-06-08,,,23.704166666666666,,3
2023-06-09,,,21.0,,3
2023-06-10,,,21.241666666666667,,3
2023-06-11,,,19.604166666666668,,3
2023-06-12,,,21.7,,3
2023-06-13,,,21.837500000000002,,3
2023-06-14,,,22.729166666666668,,3
2023-06-15,,,23.349999999999998,,3
2023-06-16,,,24.791666666666668,,3
2023-06-17,,,25.320833333333336,,3
2023-06-18,,,28.025000000000002,,3
2023-06-19,,,28.96666666666667,,3
2023-06-20,,,27.441666666666666,,3
2023-06-21,,,19.770833333333332,,3
2023-06-22,,,23.958333333333332,,3
2023-06-23,,,26.045833333333334,,3
2023-06-24,,,27.154166666666665,,3
2023-06-25,,,28.708333333333332,,3
2023-06-26,,,23.125,,3
2023-06-27,,,23.587500000000002,,3
2023-06-28,,,25.079166666666666,,3
2023-06-29,,,23.054166666666664,,3
2023-06-30,,,25.7375,,3
2023-07-01,,,27.28333333333333,,3
2023-07-02,,,27.766666666666666,,3
2023-07-03,,,30.591666666666665,,3
2023-07-04,,,26.495833333333334,,3
2023-07-05,,,24.47083333333333,,3
2023-07-06,,,26.791666666666668,,3
2023-07-07,,,25.358333333333334,,3
2023-07-08,,,25.854166666666668,,3
2023-07-09,,,26.71666666666667,,3
2023-07-10,,,26.479166666666668,,3
2023-07-11,,,24.083333333333332,,3
2023-07-12,,,25.329166666666666,,3
2023-07-13,,,25.120833333333334,,3
2023-07-14,,,23.5,,3
2023-07-15,,,25.829166666666666,,3
2023-07-16,,,25.8625,,3
2023-07-17,,,25.941666666666666,,3
2023-07-18,,,23.825,,3
2023-07-19,,,27.266666666666666,,3
2023-07-20,,,28.766666666666666,,3
2023-07-21,,,29.333333333333332,,3
2023-07-22,,,28.7,,3
2023-07-23,,,24.329166666666666,,3
2023-07-24,,,23.504166666666666,,3
2023-07-25,,,26.162499999999998,,3
2023-07-26,,,25.870833333333334,,3
2023-07-27,,,28.400000000000002,,3
2023-07-28,,,29.541666666666668,,3
2023-07-29,,,29.45,,3
2023-07-30,,,30.087500000000002,,3
2023-07-31,,,30.083333333333332,,3
2023-08-01,,,31.195833333333336,,3
2023-08-02,,,30.604166666666668,,3
2023-08-03,,,29.662499999999998,,3
2023-08-04,,,30.22083333333333,,3
2023-08-05,,,31.224999999999998,,3
2023-08-06,,,29.891666666666666,,3
2023-08-07,,,27.229166666666668,,3
2023-08-08,,,28.77916666666667,,3
2023-08-09,,,27.2375,,3
2023-08-10,,,24.05,,3
2023-08-11,,,23.84166666666667,,3
2023-08-12,,,23.875,,3
2023-08-13,,,26.633333333333336,,3
2023-08-14,,,27.895833333333332,,3
2023-08-15,,,27.40833333333333,,3
2023-08-16,,,27.15416666666667,,3
2023-08-17,,,27.90416666666667,,3
2023-08-18,,,28.916666666666668,,3
2023-08-19,,,28.55,,3
2023-08-20,,,28.474999999999998,,3
2023-08-21,,,28.90833333333333,,3
2023-08-22,,,27.40833333333333,,3
2023-08-23,,,24.34583333333333,,3
2023-08-24,,,23.245833333333334,,3
2023-08-25,,,24.8,,3
2023-08-26,,,26.325,,3
2023-08-27,,,25.020833333333332,,3
2023-08-28,,,21.058333333333334,,3
2023-08-29,,,22.474999999999998,,3
2023-08-30,,,22.8125,,3
2023-08-31,,,23.766666666666666,,3
2023-09-01,,,24.670833333333334,,3
2023-09-02,,,25.4875,,3
2023-09-03,,,24.383333333333336,,3
2023-09-04,,,24.90416666666667,,3
2023-09-05,,,26.116666666666664,,3
2023-09-06,,,26.816666666666666,,3
2023-09-07,,,25.77916666666667,,3
2023-09-08,,,26.441666666666666,,3
2023-09-09,,,26.599999999999998,,3
2023-09-10,,,26.825,,3
2023-09-11,,,26.391666666666666,,3
2023-09-12,,,25.587500000000002,,3
2023-09-13,,,20.670833333333334,,3
2023-09-14,,,22.0625,,3
2023-09-15,,,22.5,,3
2023-09-16,,,20.616666666666667,,3
2023-09-17,,,22.329166666666666,,3
2023-09-18,,,24.141666666666666,,3
2023-09-19,,,23.6875,,3
2023-09-20,,,22.495833333333334,,3
2023-09-21,,,20.591666666666665,,3
2023-09-22,,,21.47083333333333,,3
2023-09-23,,,22.004166666666666,,3
2023-09-24,,,21.629166666666666,,3
2023-09-25,,,19.1875,,3
2023-09-26,,,18.162499999999998,,3
2023-09-27,,,20.379166666666666,,3
2023-09-28,,,22.96666666666667,,3
2023-09-29,,,22.099999999999998,,3
2023-09-30,,,21.333333333333332,,3
2023-10-01,,,19.420833333333334,,3
2023-10-02,,,19.25,,3
2023-10-03,,,19.912499999999998,,3
2023-10-04,,,18.666666666666668,,3
2023-10-05,,,15.695833333333333,,3
2023-10-06,,,16.516666666666666,,3
2023-10-07,,,17.75,,3
2023-10-08,,,17.804166666666667,,3
2023-10-09,,,18.008333333333333,,3
2023-10-10,,,18.3875,,3
2023-10-11,,,18.616666666666667,,3
2023-10-12,,,19.583333333333332,,3
2023-10-13,,,19.554166666666667,,3
2023-10-14,,,18.016666666666666,,3
2023-10-15,,,17.654166666666665,,3
2023-10-16,,,16.408333333333335,,3
2023-10-17,,,16.666666666666668,,3
2023-10-18,,,17.712500000000002,,3
2023-10-19,,,16.704166666666666,,3
2023-10-20,,,13.204166666666666,,3
2023-10-21,,,13.704166666666667,,3
2023-10-22,,,14.629166666666668,,3
2023-10-23,,,16.270833333333332,,3
2023-10-24,,,16.8125,,3
2023-10-25,,,17.454166666666666,,3
2023-10-26,,,17.633333333333333,,3
2023-10-27,,,16.8,,3
2023-10-28,,,15.945833333333333,,3
2023-10-29,,,15.845833333333333,,3
2023-10-30,,,16.349999999999998,,3
2023-10-31,,,17.099999999999998,,3
2023-11-01,,,18.308333333333334,,3
2023-11-02,,,19.5,,3
2023-11-03,,,19.066666666666666,,3
2023-11-04,,,17.233333333333334,,3
2023-11-05,,,15.170833333333334,,3
2023-11-06,,,14.3125,,3
2023-11-07,,,6.6375,,3
2023-11-08,,,10.158333333333333,,3
2023-11-09,,,12.529166666666667,,3
2023-11-10,,,6.6875,,3
2023-11-11,,,4.620833333333334,,3
2023-11-12,,,3.375,,3
2023-11-13,,,3.970833333333333,,3
2023-11-14,,,6.616666666666667,,3
2023-11-15,,,8.8125,,3
2023-11-16,,,8.004166666666666,,3
2023-11-17,,,2.6625,,3
2023-11-18,,,2.6916666666666664,,3
2023-11-19,,,7.866666666666667,,3
2023-11-20,,,7.637499999999999,,3
2023-11-21,,,9.012500000000001,,3
2023-11-22,,,10.070833333333335,,3
2023-11-23,,,9.483333333333333,,3
2023-11-24,,,-0.7374999999999999,,3
2023-11-25,,,-0.00416666666666667,,3
2023-11-26,,,3.9,,3
2023-11-27,,,6.0249999999999995,,3
2023-11-28,,,1.4833333333333334,,3
2023-11-29,,,0.17500000000000002,,3
2023-11-30,,,-1.825,,3
2023-12-01,,,-0.037500000000000026,,3
2023-12-02,,,2.670833333333333,,3
2023-12-03,,,3.466666666666667,,3
2023-12-04,,,3.654166666666667,,3
2023-12-05,,,6.154166666666666,,3
2023-12-06,,,7.266666666666667,,3
2023-12-07,,,6.625,,3
2023-12-08,,,10.129166666666666,,3
2023-12-09,,,12.395833333333334,,3
2023-12-10,,,9.920833333333333,,3
2023-12-11,,,9.508333333333333,,3
2023-12-12,,,7.375,,3
2023-12-13,,,6.7124999999999995,,3
2023-12-14,,,6.754166666666666,,3
2023-12-15,,,5.7625,,3
2023-12-16,,,-1.3166666666666667,,3
2023-12-17,,,-7.1125,,3
2023-12-18,,,-5.695833333333333,,3
2023-12-19,,,-1.8625,,3
2023-12-20,,,-5.170833333333333,,3
2023-12-21,,,-9.370833333333334,,3
2023-12-22,,,-8.541666666666666,,3
2023-12-23,,,-4.566666666666666,,3
2023-12-24,,,-2.0500000000000003,,3
2023-12-25,,,-1.3875,,3
2023-12-26,,,-0.4083333333333334,,3
2023-12-27,,,0.8458333333333333,,3
2023-12-28,,,0.3458333333333334,,3
2023-12-29,,,0.29166666666666663,,3
2023-12-30,,,0.12222222222222223,,3
2023-12-31,,,,,3
2024-01-01,,,,,3
2024-01-02,,,,,3
2024-01-03,,,,,3
2024-01-04,,,,,3
2024-01-05,,,,,3
2024-01-06,,,,,3
2024-01-07,,,,,3
2024-01-08,,,,,3
2024-01-09,,,,,3
2024-01-10,,,,,3
2024-01-11,,,,,3
2024-01-12,,,,,3
2024-01-13,,,,,3
2024-01-14,,,,,3
2024-01-15,,,,,3
2024-01-16,,,,,3
2024-01-17,,,,,3
2024-01-18,,,,,3
2024-01-19,,,,,3
2024-01-20,,,,,3
2024-01-21,0.0,0.0,-2.433333333333333,97.66666666666667,3
2024-01-22,0.0,0.0,-10.424999999999999,69.66666666666667,3
2024-01-23,0.0,0.0,-12.995833333333332,13.166666666666666,3
2024-01-24,0.0,0.0,-10.095833333333333,0.0,3
2024-01-25,0.0,0.0,-7.075,10.125,3
2024-01-26,0.0,0.0,-3.391666666666667,15.125,3
2024-01-27,0.0,0.0,-1.6416666666666666,23.083333333333332,3
2024-01-28,0.0,0.0,-2.5416666666666665,36.833333333333336,3
2024-01-29,0.0,0.0,-2.0375,2.4583333333333335,3
2024-01-30,0.0,0.0,-0.5750000000000001,45.291666666666664,3
2024-01-31,0.1,0.0,2.379166666666667,71.625,3
2024-02-01,0.0,0.0,1.0666666666666667,89.83333333333333,3
2024-02-02,0.0,0.0,1.4875,70.25,3
2024-02-03,0.0,0.0,1.8,96.95833333333333,3
2024-02-04,0.0,0.0,3.3000000000000003,98.04166666666667,3
2024-02-05,5.8,1.1,2.779166666666667,99.79166666666667,3
2024-02-06,1.6,0.0,0.9416666666666668,83.875,3
2024-02-07,0.0,0.0,-0.35000000000000003,22.375,3
2024-02-08,0.0,0.0,-0.31250000000000006,52.833333333333336,3
2024-02-09,0.0,0.0,-0.1625,52.708333333333336,3
2024-02-10,0.0,0.0,0.07499999999999993,36.916666666666664,3
2024-02-11,0.0,0.0,0.5833333333333334,46.333333333333336,3
2024-02-12,0.0,0.0,1.7208333333333334,14.75,3
2024-02-13,0.0,0.0,5.7250000000000005,51.833333333333336,3
2024-02-14,0.2,0.0,10.225,81.29166666666667,3
2024-02-15,16.8,0.0,6.2,91.29166666666667,3
2024-02-16,0.0,0.0,0.9333333333333335,14.625,3
2024-02-17,0.0,0.0,2.9458333333333333,19.0,3
2024-02-18,4.2,3.0,6.945833333333333,73.54166666666667,3
2024-02-19,7.5,0.0,9.766666666666667,100.0,3
2024-02-20,0.0,0.0,4.75,99.91666666666667,3
2024-02-21,18.400000000000002,4.7,2.1625,99.91666666666667,3
2024-02-22,3.4,0.0,1.2791666666666666,98.375,3
2024-02-23,0.0,0.0,1.3166666666666667,90.375,3
2024-02-24,0.0,0.0,1.3583333333333334,94.375,3
2024-02-25,3.4,0.0,2.1958333333333333,77.625,3
2024-02-26,0.0,0.0,2.220833333333333,20.583333333333332,3
2024-02-27,0.0,0.0,3.266666666666667,79.45833333333333,3
2024-02-28,0.1,0.0,4.758333333333334,83.0,3
2024-02-29,0.2,0.1,4.6499999999999995,97.79166666666667,3
2024-03-01,0.1,0.0,-3.5666666666666664,12.041666666666666,3
2024-03-02,1.0,0.7,-1.5958333333333332,53.916666666666664,3
2024-03-03,0.8,0.0,3.5416666666666665,45.25,3
2024-03-04,0.0,0.0,5.545833333333333,67.75,3
2024-03-05,1.0,1.0,5.425,93.79166666666667,3
2024-03-06,0.0,0.0,5.983333333333333,64.33333333333333,3
2024-03-07,0.1,0.0,3.6208333333333336,56.333333333333336,3
2024-03-08,0.0,0.0,1.4541666666666666,17.208333333333332,3
2024-03-09,0.0,0.0,0.5,0.0,3
2024-03-10,0.0,0.0,2.7125,15.833333333333334,3
2024-03-11,0.6,0.2,5.1375,98.625,3
2024-03-12,4.3999999999999995,0.0,6.358333333333333,78.625,3
2024-03-13,0.0,0.0,4.1875,25.625,3
2024-03-14,0.0,0.0,5.683333333333334,18.75,3
2024-03-15,0.0,0.0,7.233333333333333,21.208333333333332,3
2024-03-16,0.0,0.0,8.304166666666667,40.625,3
2024-03-17,0.0,0.0,7.808333333333334,83.79166666666667,3
2024-03-18,0.0,0.0,4.3875,21.875,3
2024-03-19,5.3,0.7,4.566666666666666,94.04166666666667,3
2024-03-20,0.0,0.0,4.0625,23.5,3
2024-03-21,0.0,0.0,3.483333333333333,8.5,3
2024-03-22,10.9,6.2,7.6375,87.33333333333333,3
2024-03-23,1.5,0.0,12.1,80.04166666666667,3
2024-03-24,0.0,0.0,13.049999999999999,65.08333333333333,3
2024-03-25,0.4,0.0,10.516666666666667,97.83333333333333,3
2024-03-26,6.6,0.0,9.183333333333334,67.25,3
2024-03-27,0.0,0.0,9.408333333333333,70.79166666666667,3
2024-03-28,2.0,0.0,8.975,84.66666666666667,3
2024-03-29,0.1,0.0,7.195833333333333,58.375,3
2024-03-30,0.0,0.0,7.204166666666667,32.666666666666664,3
2024-03-31,0.0,0.0,8.870833333333334,27.791666666666668,3
2024-04-01,0.0,0.0,9.6,17.083333333333332,3
2024-04-02,0.0,0.0,13.091666666666667,72.75,3
2024-04-03,2.8000000000000003,0.2,13.762500000000001,100.0,3
2024-04-04,0.30000000000000004,0.0,13.5375,83.375,3
2024-04-05,0.0,0.0,11.983333333333334,52.375,3
2024-04-06,0.0,0.0,11.520833333333334,71.0,3
2024-04-07,0.0,0.0,13.174999999999999,20.5,3
2024-04-08,0.0,0.0,14.879166666666668,70.45833333333333,3
2024-04-09,0.0,0.0,13.754166666666668,5.833333333333333,3
2024-04-10,0.1,0.0,12.454166666666666,91.58333333333333,3
2024-04-11,14.7,0.0,11.950000000000001,96.70833333333333,3
2024-04-12,0.0,0.0,13.779166666666667,77.125,3
2024-04-13,0.0,0.0,17.025000000000002,19.958333333333332,3
2024-04-14,0.0,0.0,19.195833333333333,49.833333333333336,3
2024-04-15,10.8,0.1,15.5,95.45833333333333,3
2024-04-16,2.5,0.0,14.549999999999999,47.0,3
2024-04-17,0.0,0.0,14.091666666666667,86.91666666666667,3
2024-04-18,0.0,0.0,16.212500000000002,3.25,3
2024-04-19,0.0,0.0,16.3,54.333333333333336,3
2024-04-20,2.2,0.1,15.012500000000001,98.95833333333333,3
2024-04-21,0.3,0.0,16.141666666666666,94.75,3
2024-04-22,0.0,0.0,17.691666666666666,87.5,3
2024-04-23,0.0,0.0,15.504166666666668,74.875,3
2024-04-24,7.1,0.0,13.670833333333334,85.83333333333333,3
2024-04-25,0.0,0.0,13.4375,55.833333333333336,3
2024-04-26,0.0,0.0,16.308333333333334,82.16666666666667,3
2024-04-27,0.0,0.0,16.958333333333332,17.75,3
2024-04-28,0.0,0.0,19.279166666666665,69.20833333333333,3
2024-04-29,0.0,0.0,20.7375,56.791666666666664,3
2024-04-30,0.0,0.0,17.683333333333334,81.54166666666667,3
2024-05-01,0.0,0.0,16.691666666666666,64.625,3
2024-05-02,0.0,0.0,15.9,1.2916666666666667,3
2024-05-03,0.0,0.0,18.020833333333332,0.0,3
2024-05-04,0.0,0.0,19.175,55.875,3
2024-05-05,53.0,21.0,16.349999999999998,99.83333333333333,3
2024-05-06,23.6,0.0,14.395833333333334,97.20833333333333,3
2024-05-07,13.3,0.0,13.816666666666668,86.83333333333333,3
2024-05-08,0.0,0.0,14.070833333333333,64.54166666666667,3
2024-05-09,0.0,0.0,14.1875,11.458333333333334,3
2024-05-10,0.0,0.0,15.370833333333332,44.166666666666664,3
2024-05-11,10.0,6.199999999999999,16.391666666666666,72.91666666666667,3
2024-05-12,13.700000000000001,0.0,18.004166666666666,79.16666666666667,3
2024-05-13,0.0,0.0,16.125,6.833333333333333,3
2024-05-14,0.0,0.0,16.4875,0.4583333333333333,3
2024-05-15,0.0,0.0,15.079166666666666,15.166666666666666,3
2024-05-16,0.0,0.0,14.166666666666666,15.291666666666666,3
2024-05-17,0.0,0.0,16.175,17.875,3
2024-05-18,0.0,0.0,17.712500000000002,21.583333333333332,3
2024-05-19,0.0,0.0,18.25,37.625,3
2024-05-20,1.0,0.0,18.679166666666667,72.125,3
2024-05-21,0.0,0.0,20.154166666666665,73.29166666666667,3
2024-05-22,0.0,0.0,19.479166666666668,11.333333333333334,3
2024-05-23,0.0,0.0,19.145833333333332,42.958333333333336,3
2024-05-24,0.0,0.0,20.070833333333333,86.79166666666667,3
2024-05-25,0.0,0.0,19.991666666666667,92.33333333333333,3
2024-05-26,9.0,2.6,19.775000000000002,100.0,3
2024-05-27,7.6,0.0,17.804166666666667,92.16666666666667,3
2024-05-28,0.0,0.0,17.858333333333334,70.33333333333333,3
2024-05-29,0.0,0.0,18.979166666666668,19.708333333333332,3
2024-05-30,0.0,0.0,19.7625,99.95833333333333,3
2024-05-31,0.0,0.0,19.537499999999998,44.833333333333336,3
2024-06-01,0.0,0.0,20.170833333333334,79.54166666666667,3
2024-06-02,0.0,0.0,19.679166666666667,56.75,3
2024-06-03,0.0,0.0,19.858333333333334,20.208333333333332,3
2024-06-04,0.0,0.0,21.958333333333332,15.166666666666666,3
2024-06-05,0.0,0.0,22.825,66.54166666666667,3
2024-06-06,0.0,0.0,23.745833333333334,66.25,3
2024-06-07,0.3,0.0,21.895833333333332,67.20833333333333,3
2024-06-08,7.0,0.0,18.85,96.75,3
2024-06-09,0.0,0.0,21.579166666666666,43.875,3
2024-06-10,0.0,0.0,21.77916666666667,34.75,3
2024-06-11,0.0,0.0,22.925,47.291666666666664,3
2024-06-12,0.0,0.0,23.525000000000002,0.0,3
2024-06-13,0.0,0.0,24.366666666666664,21.041666666666668,3
2024-06-14,0.0,0.0,25.15416666666667,18.541666666666668,3
2024-06-15,0.0,0.0,23.604166666666668,92.75,3
2024-06-16,0.1,0.0,23.666666666666668,42.958333333333336,3
2024-06-17,0.0,0.0,23.054166666666664,29.666666666666668,3
2024-06-18,0.0,0.0,24.03333333333333,19.291666666666668,3
2024-06-19,0.0,0.0,26.258333333333336,35.041666666666664,3
2024-06-20,0.0,0.0,27.075,66.54166666666667,3
2024-06-21,0.0,0.0,26.066666666666666,99.875,3
2024-06-22,3.7,0.0,24.325,100.0,3
2024-06-23,0.5,0.0,26.704166666666666,91.79166666666667,3
2024-06-24,2.9,0.0,23.020833333333332,84.875,3
2024-06-25,0.1,0.0,22.233333333333334,65.29166666666667,3
2024-06-26,0.0,0.0,22.954166666666666,20.041666666666668,3
2024-06-27,0.0,0.0,25.108333333333334,71.58333333333333,3
2024-06-28,0.0,0.0,25.400000000000002,60.125,3
2024-06-29,19.5,6.6,23.21666666666667,87.5,3
2024-06-30,64.0,0.0,24.175,98.29166666666667,3
2024-07-01,0.0,0.0,25.1375,96.33333333333333,3
2024-07-02,9.3,5.1,24.3875,100.0,3
2024-07-03,0.1,0.0,24.049999999999997,96.33333333333333,3
2024-07-04,36.9,5.1,22.1125,98.91666666666667,3
2024-07-05,5.1,0.0,24.429166666666664,91.875,3
2024-07-06,9.2,1.7000000000000002,24.941666666666666,96.75,3
